     x( 1)       x( 2)       x( 3)       x( 4)       x( 5)       x( 6)       x( 7)       x( 8)       x( 9)       x(10)       x(11)       x(12)       x(13)       x(14)       x(15)       x(16)       x(17)       x(18)  
   1.03540    -2.18578     2.02792     0.42788     0.93341    -0.69825    -0.52171    -0.96416    -0.14528     0.81284     0.25073     2.09244    -0.08982     0.00300     1.17359    -1.09910     1.12875    -0.31366  
   1.70457    -0.93607     1.45740    -1.67731    -0.58899    -0.25056    -1.46698     0.29779     0.11561     1.52867     0.57677     0.18183     0.64491     0.90651     0.28343    -1.56970     0.42330     0.09822  
   0.31173     0.02230     0.69730    -0.83512     0.76557     1.48237    -0.22272     0.05490    -0.27286     2.61533     0.48447     1.08249     0.26467     1.38414    -0.82559    -0.61451     0.24156     0.02105  
   1.91506    -1.71100     0.94792    -0.15122    -0.28460     2.25370    -0.06941     0.36809    -0.55473     0.96741    -0.35300     1.34109     0.72322     1.32582     0.66172    -0.49698     0.31090    -1.06377  
   1.50669    -0.73480    -0.82914    -0.52404    -0.26586     2.12956    -0.33123     1.17911    -0.67499     1.70613     1.56318     0.15946    -0.25138     0.07375    -1.52116     0.14212     0.57205    -0.88288  
   1.81167    -0.62747    -0.45798     0.12953    -0.52670     0.18568    -0.39034     1.05226    -0.24840     1.43952     0.23814    -0.47943    -0.12466     0.73922    -1.01169     1.54407     1.25574     0.38985  
   1.16610    -0.51804    -0.01954     0.13397     0.43348    -0.44523    -0.58466     1.08380    -0.63471     1.49892     2.49261    -0.03790    -0.62250    -0.33542    -0.63821     2.86509    -0.56811     0.42164  
   1.14021     0.05755     0.00842    -1.54092     1.23029     0.39642    -0.39396    -0.12067    -0.56119     0.67309     2.26227    -0.58342    -1.74289     0.85887     0.15280     1.08905     0.78739     1.62679  
   1.62255    -1.05983     0.34625    -0.50342     0.06111     0.99818    -0.15285    -0.45444     0.02818     1.54984     1.55410    -1.53666    -1.35316    -0.22162     0.39051     1.14736     1.21583     0.62890  
   0.33823    -0.64054     1.37585    -0.97946    -0.40955     0.77204     0.22765    -1.92059     0.29215     1.15420     0.36159    -0.99616    -0.26574     0.50246     0.36484     0.94741     0.82604     0.82039  
  -0.18039     0.31852     0.46211    -0.91354     0.12175     1.06760    -1.15568    -0.79325     0.59311     0.73808     1.00049    -0.81281    -0.01386     0.86666    -0.28082     0.34925     1.92782     0.10512  
   0.12386    -0.29688    -0.34280    -0.50788     0.54442     0.48197    -0.11859     0.44805     0.47641     1.31944     1.26396    -0.74639     0.10825     1.19517    -1.24361     0.55476     1.26753     0.00339  
   1.08482    -1.51784    -0.78491    -1.35058     0.49283     0.78764     0.38419    -0.35579     1.02676    -0.37258     1.39527     1.11140    -0.60367     2.22046    -1.67592     1.26204     1.99678    -0.87023  
  -0.67683     0.21044    -0.35384     0.05528     1.33867     1.66594    -0.11699    -0.27838     0.30467    -1.34813     0.46528    -0.41697    -0.44015     2.27563     0.08121     1.79747     1.86090    -0.53856  
  -0.09255     0.40785     1.37197    -1.96601     0.58586     0.90338    -0.78038    -0.99566     1.42146    -0.46975     0.97792    -1.12198    -1.28615     1.59061     0.78120     1.28780     1.84067    -1.59495  
  -0.02917    -1.72226     1.61756    -1.66459     0.26151     1.50114    -0.90132    -0.59066     1.54729    -1.73605     0.86929    -1.19693     0.13867     1.41286    -0.41334     0.29943     3.69181    -0.24635  
  -0.01476    -1.59504     0.83453    -0.90014     0.45948     0.36116    -0.79553    -0.37880     0.73460     0.32755    -0.49143    -1.28599    -0.26277     1.66890    -0.32825     0.46166     4.54242     0.55408  
  -0.71753     0.68340    -0.00752    -1.57495    -0.56738     1.66386    -0.60893    -1.14041    -0.53811    -0.68217     0.63120    -1.11661    -1.32396     2.39547    -0.51571     1.42779     2.08909    -0.75893  
  -0.86333    -0.60982    -0.17770    -0.68837    -1.36277     1.15487    -1.21666    -1.64348     0.37125    -0.86916    -0.04682     0.77970    -0.66134     1.28025     0.28440     1.53078     2.56130    -0.18805  
  -0.09099    -0.36753    -0.28715    -2.21308    -1.87633     2.75213    -1.95896    -1.30414     1.33349    -1.27510    -0.55295    -0.85578     0.16301     1.46716     0.64365     1.58733     1.69819    -0.41303  
   1.47646     1.28672     0.29700    -2.36634    -2.91781     1.91307    -1.40003    -1.19281     2.56515     0.48900     1.28140     0.79606     0.60913     1.75773     2.27489     3.11379     1.68916     0.00762  
   0.72841     0.91202     0.43787    -1.54615    -1.82847     0.99376    -0.28072    -1.28856     1.75876    -0.15204     0.36209     1.03987     0.53726     2.30509     1.40470     2.06269     0.77313     1.33905  
   0.99047     1.31710    -0.83452    -0.85046    -1.08844     0.29166    -1.55599    -0.75597     1.25585    -0.50069    -0.01041     1.24844    -0.08411     2.05981     0.80262     2.16782     1.11934     1.60909  
   1.56648     2.22262    -0.35982    -1.59369    -0.96019     1.84448    -0.23078     0.86104     1.77376    -0.78299     0.83834    -0.78910     0.02549     2.36137     1.18009    -0.15774     2.67233    -0.51328  
   1.16375     1.01272     0.32989     0.07999    -0.99563     1.30502    -1.44949    -1.12489     2.08752    -1.36663    -0.13754    -0.12841     0.77351     1.40064     1.15925     0.31625     2.72334    -1.10745  
  -0.07841     0.76648    -0.42000     0.98272    -1.02231     1.04034    -1.05153    -0.57946     2.53318     0.31468     2.09685    -0.55812     0.74835     0.78256    -0.13667     0.03702     1.96178    -1.65449  
   0.84491     2.00432     0.13884     0.12221    -1.63912     1.19829    -0.35105    -0.19287     2.40196     0.63340    -0.40784    -0.20167    -1.00719     0.18327     0.42451     0.87811     1.05485    -0.51997  
  -0.13940     0.55986     0.60398     0.68488    -1.89049     0.28664    -0.33656    -0.09448     1.11787     0.08097    -0.03557    -1.36858    -1.65162     0.61853     0.77312     1.99864     1.02862    -0.40669  
   0.00785     0.72225     0.25750    -0.03305    -0.32773    -0.31853    -2.44685    -0.48322     0.34724     0.25209    -0.97341    -1.69086    -0.80876    -0.02247     0.35483     2.52064     0.27635     1.58201  
   0.60694     1.55285     0.93003     1.84975    -0.79586    -0.36428    -1.90005    -1.30877     0.88642     0.50635    -0.62985    -1.28168    -0.29321     0.08190     0.50314     2.62627    -0.22349     0.90519  
   0.45219     0.35199     0.34927     3.10334    -1.85294    -1.79910    -1.81214    -0.24270     0.28787    -0.47900    -2.31110    -1.08044    -2.55723    -0.31602     0.76308     3.44718     1.46672    -1.19414  
   0.07937     0.93818     0.33953     1.46175    -1.62187    -1.04159    -2.32243     0.08823     0.30847    -1.16892    -1.11478     0.02961    -1.90834    -0.21919     0.94289     2.83646     0.92362    -1.30477  
  -0.72829     0.17558     0.79462     0.92526    -2.41528    -0.45336    -2.41242     0.55707     1.02710    -0.11558    -1.00423    -0.86106    -1.10203    -0.06839     1.98723     3.25187     0.17845    -1.79641  
  -1.50880     0.18375     0.46167     0.54231    -1.54398    -0.71385    -1.12632     1.61207    -0.70285     0.22141    -1.62434    -0.79036    -1.70225    -0.92678     2.51863     2.90781     1.44276    -0.27730  
  -0.66236     0.43860     0.40752    -0.43643    -2.00334    -0.08721    -0.17148     0.19917    -1.35618     1.27671    -3.67316    -1.03537    -0.74152    -1.37046     1.33931     1.92167     1.31404    -2.52369  
   0.13711     1.22174     0.16668     0.22825    -1.28262    -1.29079     0.97031     0.03986    -0.40413     2.12363    -1.77215     0.00253     0.03790    -1.57927     0.89450     1.68706     1.72759    -1.73133  
   0.65558     1.36240     0.34248    -0.27704     0.14217    -1.06547     0.35292     1.03991    -0.73515     0.34940    -1.98834    -0.59421    -0.96039    -1.87069     1.77054     0.02292     1.20364    -0.30948  
   0.01397     1.60722     0.38304     1.30939     0.37579    -0.65298     0.09993     0.23018    -1.86851     0.55624     0.07690    -0.07282    -1.14674    -2.12191     3.16088    -0.59045     1.74288    -0.98824  
  -0.99286     0.78554    -1.36652     1.67954    -1.41858    -1.08577     0.20305    -0.64526    -1.31267     0.69836    -0.44464    -0.83701     0.05420    -0.31029     2.15105     0.41728     2.61977    -1.80417  
   0.21997     0.90362    -1.43875     3.00117    -1.42070    -1.12377     0.01714     0.54536    -0.32847    -0.14184    -0.63853    -0.62333    -0.69999    -2.13204     1.55906     0.23604     2.19705    -2.47686  
   1.32897     1.89402    -1.00672     1.93654    -1.67507    -0.92927    -0.72565     1.33236    -0.63226    -0.14993    -1.72844    -0.84575    -1.06257    -0.07011     2.37191     1.36404     2.43627    -3.89792  
   1.13777     0.73197    -1.11334     2.09919    -2.18519    -0.20359    -1.78786     0.21669    -0.86225     0.50121    -0.39241    -1.31310    -0.48423    -0.00691     2.05657     0.68728     2.53072    -3.08589  
  -0.13596     1.07605    -0.34130     2.87420    -0.74270     0.26229    -1.28442     0.39196    -1.52123     0.69592    -0.62385    -0.64179    -0.78561    -0.65303     2.74402    -0.18383     0.67171    -2.75012  
  -0.66909     1.28807    -0.73827     1.19299    -1.25945    -1.09552    -1.79420    -0.35191    -0.55764     0.72947     0.30913    -0.23335    -1.29899    -0.04155     2.00071    -0.24974     1.59238    -2.41423  
  -0.91636     1.95826    -0.44810     1.93436    -2.29299    -0.00592    -1.41014    -1.01594    -0.56268    -0.42496     0.00991    -0.23245    -0.58182    -1.29881     2.39355    -0.00236     2.18066    -2.08766  
  -1.74982     1.94285    -0.09215     0.21750    -2.52105    -0.12493    -0.90322    -0.22269    -1.69083    -0.94973    -0.09219     0.15903    -0.86441     0.86652     1.61481    -0.14343     1.79123    -0.41067  
  -0.69513     1.86881     0.26801     0.75628    -1.71151    -0.92474    -0.04035    -0.46809     0.20528    -1.83730    -0.10630     0.04043    -0.14339     0.62529     2.04558    -0.69251     1.91101    -0.84731  
  -0.93377     2.67919     0.28874     0.16888    -1.86660     0.40191     0.05211    -0.22405    -0.45233    -0.23333    -0.57287     0.54234    -1.24997    -0.03511     1.04181    -1.84430     1.11182    -0.89585  
  -1.61110     1.90535    -0.12118     0.24937    -0.66265     1.03456     1.04602     0.30664     0.06857    -0.10576     0.76127     0.43535    -0.15413    -0.35490     2.61123    -0.42388    -0.74402    -1.35747  
  -1.54855     2.47614    -0.21471     0.60766    -0.74823    -0.17622    -0.06893    -1.14619    -0.82315    -0.63948    -0.22523     0.46344    -0.01180     0.41728     2.81577    -0.08749     1.36714    -1.38505  
  -1.12069     2.08776     1.01257    -0.93319     0.57408    -0.19014    -2.01117    -1.06252     0.88903    -1.15515     1.61813     1.24831     1.53379     0.09589     2.45767    -0.58831     2.59924    -1.06488  
  -0.64185     1.90121    -0.31091    -1.40442    -0.95533    -0.80224    -1.80630    -0.47733     0.85979    -1.39667     0.48276     2.85232     0.12467     0.90582     2.22100     0.39741     2.24674    -1.34628  
  -0.52995     2.07153    -0.10495    -0.36778    -1.00582    -1.00917    -0.58511    -0.63278     0.34286    -2.15261     0.55975     1.16400     0.52254    -0.62707     2.36238     1.15048     1.66478    -1.13688  
  -0.31317     1.33636     0.68933    -0.94438    -0.22234    -0.98685    -1.73577    -0.26475     0.12156    -0.94547    -1.12152     0.03492     1.52562    -0.15065     1.25149     0.14005     0.05893    -0.57711  
  -0.70408     1.53391     0.55979    -0.19017     0.33782    -2.32852    -1.37779    -0.01681    -0.11548    -0.28749     0.27796    -0.93193     1.94565     1.05834     0.48782    -0.11130     0.33391    -3.49871  
  -1.20771     1.89183    -0.09710     0.04753     1.27288    -2.51450    -0.82108     0.78427    -0.58439    -0.36751    -1.15128     0.46461     0.76862     1.76225     0.14399     0.80447     2.43895    -3.10700  
  -0.15730     2.96639     1.32392    -1.27032     0.52277    -2.80501    -0.64675     0.69586    -0.00361    -1.95482    -0.44760     0.83544     0.11633     1.82085     0.77911     1.02838     3.22790    -1.95530  
   1.37373     2.58997     0.06951     0.19306    -0.91300    -2.54698    -1.18591    -0.64957    -0.32693    -0.17585    -1.40630    -0.47746     0.91120     1.29551     0.43751     0.51662     1.77848    -3.00955  
   0.33741     1.78272     1.00600     1.27506    -0.33690    -1.14520    -1.24190    -1.40363    -0.40825     0.07307     0.46757     0.45509     1.87980     0.04894     0.66067    -0.55602     0.32848    -1.85881  
   0.12665     1.46768     0.94130     0.58715     0.50078    -1.30904    -0.59938    -0.67040    -1.38925    -1.50882     0.78031    -0.63722     0.05712     0.17652     0.54470     0.01176     0.49662    -0.11691  
  -0.02231     2.54373     0.09971    -0.57573    -0.01459    -2.03985    -1.27208    -0.36600    -0.64586    -1.55352     1.28738     0.17269     0.03647     0.50017     0.44541     0.77315     1.14736    -2.16271  
  -0.06113     1.69010     0.65013    -1.48799     1.07558     0.26709    -0.45125     0.67444    -0.70263    -2.57747     0.34918     0.64956     0.77037     1.01996     2.94230    -0.42509     0.28777    -1.64959  
  -0.13311     1.27319     0.18509    -0.36955    -0.32911    -0.76684    -2.37883     0.32717    -1.12540    -1.85321     0.64553    -0.41430     0.47447    -0.04692     2.55117    -0.54708     1.03900    -0.94938  
  -0.33772     0.49271     0.27673     0.40929    -0.02336    -0.27687    -2.17075    -0.25209    -0.87257    -0.28098     0.01275    -0.27648    -1.06472     1.00012     0.49323    -1.00239     0.25102    -0.99192  
  -0.32372     1.98367    -0.31816     1.31711    -0.38069    -0.98125    -1.17494     0.95700    -0.03998    -0.74751    -1.87491    -0.55929    -0.27026     2.21557    -1.19605    -1.22310     0.56441    -2.24404  
   0.05993     1.83397    -0.67037    -0.08263    -0.06346    -0.01813    -2.04391     0.73369    -1.73820     0.07512    -1.82595    -1.07683     0.63643     0.28539    -1.76616     1.26930     0.55728    -2.25307  
  -0.69335     1.61737     0.34932    -0.06740    -0.28423    -0.29931    -1.17126     1.38217    -2.78582    -1.32176    -1.73853    -1.82727     0.08899     0.45751    -0.33984    -0.25289    -0.19576    -1.01794  
  -1.68656     1.77890     0.53066     0.75696    -0.77631    -0.65794    -1.24134     0.87772    -1.90120    -0.32553    -1.55500    -2.09130    -0.41452     0.15198     0.05131     1.56680    -0.80982    -0.72674  
  -1.24398     2.35030     1.22673     1.40687    -0.80804    -0.40486    -0.77770     2.06134    -2.74307     0.19613    -0.75746     0.01602    -0.60096     0.45890    -0.62849     0.78118     0.28279     0.98961  
  -1.36174     2.66948     1.35318     1.20778    -0.43146    -0.50996     1.03793     1.43744    -1.51340    -0.44241    -0.40963     1.38714     0.59235    -0.07973    -0.86993     0.29905     0.37142    -0.58443  
